dias;antelacion;checkin;checkout;reserva;pension;categoria_habitacion;num_adults;num_childs;precio_habitacion;agency_commission;discount_amount;status;segmento;is_from_channel;operador;Edad Actual;gender;state;province;postal_code;evento
2;26;01/05/2022;03/05/2022;05/04/2022 22:31;34;90;2;0;118.00;0;0;2;NULL;1;PARITYRATE;NULL;0;175;2880;NULL;NULL
1;10;15/04/2022;16/04/2022;05/04/2022 22:01;34;90;2;0;90.90;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;2;07/04/2022;09/04/2022;05/04/2022 22:01;34;90;2;0;106.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3270;NULL;NULL
3;1;06/04/2022;09/04/2022;05/04/2022 21:40;34;91;1;0;183.00;0;0;3;NULL;1;PARITYRATE;NULL;0;47;793;NULL;NULL
1;0;05/04/2022;06/04/2022;05/04/2022 21:31;34;90;2;0;44.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3284;NULL;NULL
1;25;30/04/2022;01/05/2022;05/04/2022 21:31;34;90;2;0;62.10;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;05/04/2022;06/04/2022;05/04/2022 20:20;34;94;2;0;65.70;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
4;47;22/05/2022;26/05/2022;05/04/2022 20:18;34;91;2;0;284.40;0;0;2;NULL;1;PARITYRATE;NULL;0;ie;;;NULL
3;0;05/04/2022;08/04/2022;05/04/2022 19:44;1;90;1;0;132.00;0;0;3;NULL;0;NULL;NULL;0;228;3776;NULL;NULL
1;9;14/04/2022;15/04/2022;05/04/2022 19:20;34;90;2;0;85.49;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3315;NULL;NULL
1;0;05/04/2022;06/04/2022;05/04/2022 19:20;34;90;2;0;44.10;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;9;14/04/2022;15/04/2022;05/04/2022 19:20;34;90;2;0;85.49;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3315;NULL;NULL
1;0;05/04/2022;06/04/2022;05/04/2022 19:15;34;90;2;0;44.10;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
2;139;22/08/2022;24/08/2022;05/04/2022 19:15;34;90;2;0;170.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
1;0;05/04/2022;06/04/2022;05/04/2022 19:01;34;90;2;0;44.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
2;0;05/04/2022;07/04/2022;05/04/2022 18:31;34;90;2;0;88.20;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
3;27;02/05/2022;05/05/2022;05/04/2022 17:31;34;90;2;0;159.30;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;18;23/04/2022;24/04/2022;05/04/2022 16:00;34;90;2;0;62.10;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3274;NULL;NULL
4;25;30/04/2022;04/05/2022;05/04/2022 14:40;34;90;1;1;221.40;0;0;2;NULL;1;PARITYRATE;NULL;0;gb;;;NULL
4;25;30/04/2022;04/05/2022;05/04/2022 14:40;34;90;1;1;221.40;0;0;2;NULL;1;PARITYRATE;NULL;0;gb;;;NULL
2;8;13/04/2022;15/04/2022;05/04/2022 13:33;32;92;3;1;240.00;0;0;3;NULL;0;NULL;NULL;0;205;3300;NULL;NULL
2;9;14/04/2022;16/04/2022;05/04/2022 13:15;34;91;2;1;201.60;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;11;16/04/2022;17/04/2022;05/04/2022 12:59;32;90;2;0;112.48;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;05/04/2022;06/04/2022;05/04/2022 12:40;34;90;2;0;44.10;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
2;25;30/04/2022;02/05/2022;05/04/2022 12:00;34;91;2;1;140.40;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
1;25;30/04/2022;01/05/2022;05/04/2022 11:31;34;90;2;0;43.59;0;0;3;NULL;1;PARITYRATE;NULL;0;155;2594;NULL;NULL
4;235;26/11/2022;30/11/2022;05/04/2022 11:24;34;90;2;0;193.76;0;0;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
1;1;06/04/2022;07/04/2022;05/04/2022 11:00;33;90;2;0;46.50;0;0;3;NULL;1;PARITYRATE;NULL;0;75;1305;29630;NULL
1;116;30/07/2022;31/07/2022;05/04/2022 10:01;34;91;3;0;143.10;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;116;30/07/2022;31/07/2022;05/04/2022 10:01;34;91;3;0;143.10;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;116;30/07/2022;31/07/2022;05/04/2022 10:01;34;91;3;0;143.10;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;116;30/07/2022;31/07/2022;05/04/2022 10:01;34;91;3;0;143.10;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;116;30/07/2022;31/07/2022;05/04/2022 10:01;34;90;2;0;121.50;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;0;05/04/2022;06/04/2022;05/04/2022 9:34;1;90;1;0;44.00;0;0;2;NULL;0;NULL;NULL;0;230;3915;NULL;NULL
6;131;14/08/2022;20/08/2022;05/04/2022 9:01;34;90;2;0;628.56;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;-1;04/04/2022;05/04/2022;05/04/2022 2:27;1;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
2;-1;04/04/2022;06/04/2022;05/04/2022 0:52;1;90;2;0;90.00;0;0;3;NULL;0;NULL;NULL;1;205;3298;NULL;NULL
1;4;09/04/2022;10/04/2022;05/04/2022 0:40;34;91;3;0;83.70;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;4;09/04/2022;10/04/2022;05/04/2022 0:40;34;91;3;0;83.70;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;4;09/04/2022;10/04/2022;05/04/2022 0:40;34;91;3;0;83.70;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;-1;04/04/2022;05/04/2022;05/04/2022 0:35;1;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
5;1;05/04/2022;10/04/2022;04/04/2022 22:20;34;94;1;0;303.75;0;0;3;NULL;1;PARITYRATE;NULL;0;47;795;NULL;NULL
7;0;04/04/2022;11/04/2022;04/04/2022 21:10;1;90;2;0;361.00;0;0;2;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
3;8;12/04/2022;15/04/2022;04/04/2022 21:00;34;90;2;0;186.30;0;0;2;NULL;1;PARITYRATE;NULL;0;105;1766;NULL;NULL
1;1;05/04/2022;06/04/2022;04/04/2022 20:39;34;90;2;0;49.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3269;NULL;NULL
2;1;05/04/2022;07/04/2022;04/04/2022 20:01;34;90;1;0;88.20;0;0;2;NULL;1;PARITYRATE;NULL;0;75;1305;29630;NULL
3;9;13/04/2022;16/04/2022;04/04/2022 19:38;34;94;3;0;254.85;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3289;NULL;NULL
2;11;15/04/2022;17/04/2022;04/04/2022 19:00;34;90;2;0;185.40;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
2;11;15/04/2022;17/04/2022;04/04/2022 19:00;34;91;3;0;228.60;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
12;119;01/08/2022;13/08/2022;04/04/2022 18:20;34;91;2;1;1351.08;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
10;29;03/05/2022;13/05/2022;04/04/2022 18:20;34;94;2;0;0.00;0;0;3;NULL;1;PARITYRATE;NULL;0;164;2708;NULL;NULL
2;84;27/06/2022;29/06/2022;04/04/2022 18:01;34;90;2;0;153.00;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3834;NULL;NULL
5;5;09/04/2022;14/04/2022;04/04/2022 17:58;34;90;2;0;198.67;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
1;0;04/04/2022;05/04/2022;04/04/2022 17:39;32;90;2;0;49.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
4;36;10/05/2022;14/05/2022;04/04/2022 17:01;34;90;2;0;221.40;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;96;09/07/2022;10/07/2022;04/04/2022 17:01;34;91;2;1;134.10;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;0;04/04/2022;05/04/2022;04/04/2022 14:20;1;91;2;1;60.00;0;0;3;NULL;0;NULL;NULL;1;205;3298;NULL;NULL
7;0;04/04/2022;11/04/2022;04/04/2022 14:18;1;90;1;0;280.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
4;0;04/04/2022;08/04/2022;04/04/2022 14:10;1;90;2;1;196.00;0;0;3;NULL;0;NULL;NULL;0;228;3779;NULL;NULL
1;9;13/04/2022;14/04/2022;04/04/2022 13:44;34;90;2;0;50.40;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
2;11;15/04/2022;17/04/2022;04/04/2022 13:01;34;90;2;0;185.40;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
2;53;27/05/2022;29/05/2022;04/04/2022 12:53;34;90;1;0;144.00;0;0;2;NULL;1;PARITYRATE;NULL;0;gb;;;NULL
1;9;13/04/2022;14/04/2022;04/04/2022 12:19;33;91;3;0;70.00;0;0;3;NULL;1;PARITYRATE;NULL;0;es;;28701;NULL
1;0;04/04/2022;05/04/2022;04/04/2022 11:29;1;90;1;0;40.00;0;0;3;NULL;0;NULL;NULL;0;230;3915;NULL;NULL
1;2;06/04/2022;07/04/2022;04/04/2022 10:24;34;91;2;0;54.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
3;111;24/07/2022;27/07/2022;04/04/2022 10:20;34;90;2;0;299.70;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3274;NULL;NULL
2;11;15/04/2022;17/04/2022;04/04/2022 9:51;34;94;2;0;228.60;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
2;11;15/04/2022;17/04/2022;04/04/2022 9:34;34;94;2;0;228.60;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
2;11;15/04/2022;17/04/2022;04/04/2022 9:31;34;94;2;0;228.60;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;5;09/04/2022;10/04/2022;04/04/2022 8:00;32;90;2;0;60.96;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
3;3;07/04/2022;10/04/2022;04/04/2022 7:39;34;90;1;0;148.50;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;5;09/04/2022;10/04/2022;04/04/2022 1:20;34;90;2;0;50.45;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3285;NULL;NULL
1;12;15/04/2022;16/04/2022;03/04/2022 23:52;34;90;2;0;101.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3274;NULL;NULL
1;13;16/04/2022;17/04/2022;03/04/2022 22:52;34;91;2;1;107.10;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;3;06/04/2022;07/04/2022;03/04/2022 19:59;34;90;2;0;44.10;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
2;0;03/04/2022;05/04/2022;03/04/2022 18:20;34;90;2;0;88.20;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
5;4;07/04/2022;12/04/2022;03/04/2022 18:00;34;90;2;0;172.87;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3855;NULL;NULL
4;142;23/08/2022;27/08/2022;03/04/2022 17:42;34;91;3;0;473.40;0;0;2;NULL;1;PARITYRATE;NULL;0;105;1755;NULL;NULL
1;0;03/04/2022;04/04/2022;03/04/2022 16:46;1;91;2;1;58.00;0;0;3;NULL;0;NULL;NULL;1;205;3298;NULL;NULL
1;2;05/04/2022;06/04/2022;03/04/2022 16:45;34;90;2;0;44.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3269;NULL;NULL
1;5;08/04/2022;09/04/2022;03/04/2022 16:31;34;90;2;0;51.30;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;5;08/04/2022;09/04/2022;03/04/2022 16:25;34;90;2;0;51.30;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
3;88;30/06/2022;03/07/2022;03/04/2022 16:00;34;94;2;0;357.30;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
3;0;03/04/2022;06/04/2022;03/04/2022 15:40;34;90;2;0;132.30;0;0;3;NULL;1;PARITYRATE;NULL;0;228;3779;NULL;NULL
7;2;05/04/2022;12/04/2022;03/04/2022 15:33;1;90;1;1;300.00;0;0;3;NULL;0;NULL;NULL;0;148;2510;NULL;NULL
1;20;23/04/2022;24/04/2022;03/04/2022 15:31;34;90;2;0;62.10;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3316;NULL;NULL
2;37;10/05/2022;12/05/2022;03/04/2022 15:31;34;90;2;0;106.20;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
3;4;07/04/2022;10/04/2022;03/04/2022 14:31;34;90;2;0;115.86;0;0;3;NULL;1;PARITYRATE;NULL;0;107;1815;NULL;NULL
2;1;04/04/2022;06/04/2022;03/04/2022 14:22;34;90;2;0;88.20;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3262;NULL;NULL
2;1;04/04/2022;06/04/2022;03/04/2022 14:05;34;90;2;0;88.20;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
5;18;21/04/2022;26/04/2022;03/04/2022 13:31;34;90;2;0;243.81;0;0;2;NULL;1;PARITYRATE;NULL;0;105;1767;NULL;NULL
20;0;03/04/2022;23/04/2022;03/04/2022 13:11;1;90;2;0;800.00;0;0;3;NULL;0;NULL;NULL;1;105;1755;NULL;NULL
1;0;03/04/2022;04/04/2022;03/04/2022 11:08;1;90;1;0;44.00;0;0;3;NULL;0;NULL;NULL;0;230;3915;NULL;NULL
1;20;23/04/2022;24/04/2022;03/04/2022 11:00;34;90;2;0;62.10;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
22;0;03/04/2022;25/04/2022;03/04/2022 9:57;1;90;1;0;733.36;0;0;3;NULL;0;NULL;NULL;0;230;3855;NULL;NULL
1;0;03/04/2022;04/04/2022;03/04/2022 8:05;1;91;2;0;58.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;-1;02/04/2022;03/04/2022;03/04/2022 7:38;1;90;2;0;40.00;0;0;3;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;13;16/04/2022;17/04/2022;03/04/2022 1:00;34;90;2;0;94.50;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3300;NULL;NULL
1;-1;02/04/2022;03/04/2022;03/04/2022 0:29;1;90;2;0;40.00;0;0;3;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
5;1;04/04/2022;09/04/2022;03/04/2022 0:10;34;90;1;0;204.93;0;0;4;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
2;13;15/04/2022;17/04/2022;02/04/2022 23:52;34;91;2;0;210.60;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
7;61;02/06/2022;09/06/2022;02/04/2022 23:52;34;90;2;0;468.99;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
2;13;15/04/2022;17/04/2022;02/04/2022 23:00;34;91;2;0;210.60;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
2;12;14/04/2022;16/04/2022;02/04/2022 22:47;34;90;2;0;176.40;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3263;NULL;NULL
2;13;15/04/2022;17/04/2022;02/04/2022 22:47;34;90;2;0;185.40;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
3;8;10/04/2022;13/04/2022;02/04/2022 22:20;34;90;2;0;151.20;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
1;1;03/04/2022;04/04/2022;02/04/2022 21:40;34;94;2;0;65.70;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
3;11;13/04/2022;16/04/2022;02/04/2022 21:40;34;90;2;0;176.90;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3293;NULL;NULL
1;0;02/04/2022;03/04/2022;02/04/2022 21:33;33;90;1;0;60.00;0;0;3;NULL;0;NULL;NULL;0;205;3273;NULL;NULL
8;128;08/08/2022;16/08/2022;02/04/2022 21:31;34;91;3;0;997.92;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
8;128;08/08/2022;16/08/2022;02/04/2022 21:29;34;94;3;0;1062.72;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;1;03/04/2022;04/04/2022;02/04/2022 21:29;34;90;2;0;44.10;0;0;4;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
3;21;23/04/2022;26/04/2022;02/04/2022 21:01;34;90;1;0;166.50;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3274;NULL;NULL
3;21;23/04/2022;26/04/2022;02/04/2022 21:01;34;90;1;0;166.50;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3274;NULL;NULL
1;1;03/04/2022;04/04/2022;02/04/2022 20:28;33;90;1;0;50.00;0;0;2;NULL;0;NULL;NULL;0;148;2522;NULL;NULL
2;10;12/04/2022;14/04/2022;02/04/2022 19:40;34;90;1;0;70.78;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3299;NULL;NULL
1;0;02/04/2022;03/04/2022;02/04/2022 18:49;34;94;2;0;71.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;29630;NULL
7;61;02/06/2022;09/06/2022;02/04/2022 17:59;34;91;2;0;541.59;0;0;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
1;6;08/04/2022;09/04/2022;02/04/2022 17:31;34;90;2;0;57.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;6;08/04/2022;09/04/2022;02/04/2022 17:31;34;90;2;0;57.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;1;03/04/2022;04/04/2022;02/04/2022 17:20;34;90;1;1;44.10;0;0;4;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;6;08/04/2022;10/04/2022;02/04/2022 16:55;34;91;1;2;122.40;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
2;6;08/04/2022;10/04/2022;02/04/2022 16:55;34;90;1;1;104.40;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;0;02/04/2022;03/04/2022;02/04/2022 16:25;1;90;2;0;59.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;173;22/09/2022;23/09/2022;02/04/2022 16:11;32;90;2;0;78.88;0;0;3;NULL;1;PARITYRATE;NULL;0;99;1655;NULL;NULL
5;112;23/07/2022;28/07/2022;02/04/2022 15:56;34;90;2;0;468.99;0;0;2;NULL;1;PARITYRATE;NULL;0;ie;;;NULL
1;0;02/04/2022;03/04/2022;02/04/2022 15:40;1;91;1;0;33.33;0;0;3;NULL;0;NULL;NULL;0;230;3855;NULL;NULL
6;17;19/04/2022;25/04/2022;02/04/2022 15:40;34;90;1;0;320.40;0;0;2;NULL;1;PARITYRATE;NULL;0;dk;;;NULL
11;14;16/04/2022;27/04/2022;02/04/2022 15:31;34;90;2;0;562.95;0;0;2;NULL;1;PARITYRATE;NULL;0;se;;;NULL
2;6;08/04/2022;10/04/2022;02/04/2022 14:40;34;90;2;0;104.40;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
1;0;02/04/2022;03/04/2022;02/04/2022 12:59;1;90;1;0;59.00;0;0;3;NULL;0;NULL;NULL;0;230;3915;NULL;NULL
1;0;02/04/2022;03/04/2022;02/04/2022 11:39;34;91;2;0;62.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;121;01/08/2022;02/08/2022;02/04/2022 10:00;34;90;2;0;103.50;0;0;2;NULL;1;PARITYRATE;NULL;0;gb;;;NULL
1;0;02/04/2022;03/04/2022;02/04/2022 9:53;34;91;2;0;48.44;0;0;3;NULL;1;PARITYRATE;NULL;0;74;1158;NULL;NULL
4;128;08/08/2022;12/08/2022;02/04/2022 9:31;34;91;3;0;522.00;0;0;2;NULL;1;PARITYRATE;NULL;0;105;NULL;NULL;NULL
5;26;28/04/2022;03/05/2022;02/04/2022 9:20;34;90;2;0;247.05;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
2;1;03/04/2022;05/04/2022;02/04/2022 2:07;34;90;1;1;98.00;0;0;3;NULL;1;PARITYRATE;NULL;0;70;1132;NULL;NULL
2;1;03/04/2022;05/04/2022;02/04/2022 2:07;34;91;1;2;126.00;0;0;3;NULL;1;PARITYRATE;NULL;0;70;1132;NULL;NULL
2;11;13/04/2022;15/04/2022;02/04/2022 2:07;34;91;2;1;161.10;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;-1;01/04/2022;02/04/2022;02/04/2022 1:56;1;90;2;0;35.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
7;0;01/04/2022;08/04/2022;01/04/2022 22:25;34;90;1;0;285.93;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
30;21;22/04/2022;22/05/2022;01/04/2022 21:56;1;91;2;0;1200.00;0;0;4;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
2;7;08/04/2022;10/04/2022;01/04/2022 21:54;33;91;1;0;114.00;0;0;3;NULL;0;NULL;NULL;1;205;3274;NULL;NULL
6;5;06/04/2022;12/04/2022;01/04/2022 21:31;34;90;2;0;264.06;0;0;2;NULL;1;PARITYRATE;NULL;0;gb;;;NULL
2;28;29/04/2022;01/05/2022;01/04/2022 21:20;34;90;2;0;115.20;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;4;05/04/2022;06/04/2022;01/04/2022 21:20;34;90;1;0;44.10;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;NULL;NULL;NULL
1;1;02/04/2022;03/04/2022;01/04/2022 20:00;34;94;2;0;71.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;14;15/04/2022;16/04/2022;01/04/2022 19:31;34;90;2;0;90.90;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
2;14;15/04/2022;17/04/2022;01/04/2022 18:31;34;91;2;1;210.60;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;11300;NULL
1;5;06/04/2022;07/04/2022;01/04/2022 18:20;34;90;2;0;41.90;0;0;3;NULL;1;PARITYRATE;NULL;0;105;1755;NULL;NULL
2;14;15/04/2022;17/04/2022;01/04/2022 16:20;34;90;2;0;185.40;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;01/04/2022;02/04/2022;01/04/2022 14:54;33;91;1;0;58.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
3;12;13/04/2022;16/04/2022;01/04/2022 14:53;34;91;3;0;324.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
2;11;12/04/2022;14/04/2022;01/04/2022 14:53;34;90;2;0;100.80;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;01/04/2022;02/04/2022;01/04/2022 14:02;1;90;1;0;58.00;0;0;3;NULL;0;NULL;NULL;0;230;3915;NULL;NULL
1;0;01/04/2022;02/04/2022;01/04/2022 13:49;34;91;2;0;55.80;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3889;NULL;NULL
5;143;22/08/2022;27/08/2022;01/04/2022 12:31;34;91;2;1;605.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3282;7121;NULL
3;0;01/04/2022;04/04/2022;01/04/2022 11:55;1;91;1;0;0.00;0;0;3;NULL;0;NULL;NULL;0;82;1370;NULL;NULL
3;0;01/04/2022;04/04/2022;01/04/2022 11:54;1;94;1;0;0.00;0;0;3;NULL;0;NULL;NULL;0;205;3257;54453;NULL
2;18;19/04/2022;21/04/2022;01/04/2022 11:26;1;91;1;0;130.00;0;0;4;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
1;0;01/04/2022;02/04/2022;01/04/2022 10:36;33;90;1;0;48.00;0;0;3;NULL;0;NULL;NULL;0;75;1278;75015;NULL
5;3;04/04/2022;09/04/2022;01/04/2022 10:01;34;90;1;0;204.93;0;0;3;NULL;1;PARITYRATE;NULL;0;105;1753;NULL;NULL
1;10;11/04/2022;12/04/2022;01/04/2022 9:51;34;90;2;0;50.40;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
7;12;13/04/2022;20/04/2022;01/04/2022 9:51;34;91;1;0;508.68;0;0;2;NULL;1;PARITYRATE;NULL;0;gb;;;NULL
1;-1;31/03/2022;01/04/2022;01/04/2022 2:41;1;91;2;0;58.00;0;0;3;NULL;0;NULL;NULL;1;205;3298;NULL;NULL
2;21;22/04/2022;24/04/2022;01/04/2022 0:20;34;90;2;0;128.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3269;NULL;NULL
1;22;23/04/2022;24/04/2022;01/04/2022 0:20;34;90;2;0;62.10;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3316;NULL;NULL
1;22;23/04/2022;24/04/2022;01/04/2022 0:00;34;90;2;0;62.10;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3316;NULL;NULL
4;88;27/06/2022;01/07/2022;31/03/2022 23:31;34;90;2;0;306.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3284;29631;NULL
1;9;09/04/2022;10/04/2022;31/03/2022 22:12;32;90;1;0;60.96;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;1;01/04/2022;02/04/2022;31/03/2022 22:04;34;90;1;0;43.20;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3820;NULL;NULL
1;173;20/09/2022;21/09/2022;31/03/2022 21:40;34;90;2;0;75.00;0;0;3;NULL;1;PARITYRATE;NULL;0;180;2951;N/A;NULL
2;1;01/04/2022;03/04/2022;31/03/2022 21:15;34;91;1;2;121.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;1;01/04/2022;02/04/2022;31/03/2022 20:31;34;90;1;0;43.20;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;1;01/04/2022;02/04/2022;31/03/2022 20:18;34;90;1;0;43.20;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
4;84;23/06/2022;27/06/2022;31/03/2022 20:00;34;90;2;0;369.00;0;0;2;NULL;1;PARITYRATE;NULL;0;ie;;H91 E973;NULL
1;9;09/04/2022;10/04/2022;31/03/2022 18:40;34;90;2;0;41.43;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3285;NULL;NULL
